year,country,sex,age_standardized_suicide_rates
2010,Singapore,Both sexes,8.23
2010,Bosnia and Herzegovina,Both sexes,8.3
2010,Uzbekistan,Both sexes,8.3
2010,Belarus,Female,8.33
2010,Argentina,Both sexes,8.43
2010,Sierra Leone,Female,8.44
2010,Bulgaria,Both sexes,8.45
2010,Togo,Female,8.46
2010,The former Yugoslav Republic of Macedonia,Male,8.57
2010,Turkmenistan,Both sexes,8.65
2010,Guatemala,Both sexes,8.66
2010,Liberia,Both sexes,8.68
2010,Mali,Both sexes,8.69
2010,Burundi,Female,8.73
2010,Nigeria,Both sexes,8.79
2010,Portugal,Both sexes,8.83
2010,Oman,Male,8.85
2010,Nicaragua,Male,8.86
2010,Denmark,Both sexes,8.92
2010,Lesotho,Both sexes,86.89
2010,Comoros,Both sexes,9.01
2010,Dominican Republic,Male,9.02
2010,Democratic People's Republic of Korea,Both sexes,9.19
2010,Zambia,Female,9.22
2010,Belgium,Female,9.24
2010,Yemen,Male,9.28
2010,Cameroon,Female,9.37
2010,Lao People's Democratic Republic,Male,9.4
2010,Bolivia (Plurinational State of),Male,9.44
2010,Albania,Male,9.45
2010,Vanuatu,Female,9.49
2010,Germany,Both sexes,9.5
2010,Morocco,Both sexes,9.53
2010,China,Both sexes,9.59
2010,Eritrea,Female,9.62
2010,Cambodia,Male,9.62
2010,Luxembourg,Both sexes,9.62
2010,Lithuania,Female,9.62
2010,Bahrain,Male,9.63
2010,Equatorial Guinea,Female,9.65
2010,United Republic of Tanzania,Both sexes,9.81
2010,Armenia,Male,9.92
2009,Antigua and Barbuda,Both sexes,0
2009,Antigua and Barbuda,Female,0
2009,Antigua and Barbuda,Male,0
2009,Grenada,Female,0
2009,Barbados,Female,0.23
2009,Grenada,Both sexes,0.52
2009,Saint Vincent and the Grenadines,Female,0.61
2009,Syrian Arab Republic,Female,0.68
2009,Greece,Female,0.83
2009,Jamaica,Female,0.87
2009,Honduras,Female,1.03
2009,Maldives,Female,1.05
2009,Jordan,Female,1.08
2009,Kuwait,Female,1.08
2009,Venezuela (Bolivarian Republic of),Female,1.08
2009,Brunei Darussalam,Female,1.13
2009,Barbados,Both sexes,1.13
2009,Cyprus,Female,1.2
2009,Bahamas,Female,1.24
2009,Malta,Female,1.25
2009,Sao Tome and Principe,Female,1.32
2009,Turkey,Female,1.33
2009,Grenada,Male,1.37
2009,Armenia,Female,1.41
2009,Panama,Female,1.49
2009,Seychelles,Female,1.5
2009,Philippines,Female,1.52
2009,Oman,Female,1.53
2009,Saint Lucia,Female,1.53
2009,Indonesia,Female,1.53
2009,Brunei Darussalam,Both sexes,1.58
2009,Papua New Guinea,Female,1.66
2009,Costa Rica,Female,1.72
2009,Colombia,Female,1.73
2009,Myanmar,Female,1.79
2009,Syrian Arab Republic,Both sexes,1.79
2009,Mexico,Female,1.8
2009,Saudi Arabia,Female,1.88
2009,Lebanon,Female,1.9
2009,Azerbaijan,Female,1.92
2009,Peru,Female,1.93
2009,Dominican Republic,Female,1.95
2009,Australia,Both sexes,10.01
2009,Romania,Both sexes,10.04
2009,China,Both sexes,10.09
2009,Fiji,Both sexes,10.16
2009,Albania,Male,10.21
2009,Madagascar,Both sexes,10.21
2009,Niger,Both sexes,10.23
2009,Canada,Both sexes,10.24
2009,Bahrain,Male,10.25
2009,Pakistan,Both sexes,10.3
2009,South Sudan,Male,10.34
2009,Kiribati,Female,10.36
2009,Liberia,Male,10.38
2009,Kazakhstan,Female,10.4
2009,Trinidad and Tobago,Both sexes,10.42
2009,Russian Federation,Female,10.44
2009,Nepal,Both sexes,10.46
2009,Japan,Female,10.49
2009,Slovakia,Both sexes,10.54
2009,United Republic of Tanzania,Both sexes,10.57
2009,Haiti,Female,10.58
2009,Viet Nam,Male,10.65
2009,Congo,Female,10.72
2009,Ecuador,Both sexes,10.76
2009,Gambia,Both sexes,10.88
2009,New Zealand,Both sexes,10.94
2009,Malta,Male,10.99
2009,Cuba,Both sexes,11.08
2009,Netherlands,Male,11.09
2009,Comoros,Male,11.17
2009,United Kingdom of Great Britain and Northern Ireland,Male,11.3
2009,Norway,Both sexes,11.37
2009,United States of America,Both sexes,11.42
2009,Democratic People's Republic of Korea,Male,11.43
2009,Mali,Male,11.45
2009,Djibouti,Both sexes,11.47
2009,Thailand,Male,11.54
2009,Czechia,Both sexes,11.83
2009,Guinea,Both sexes,11.88
2009,Austria,Both sexes,11.89
2009,Sierra Leone,Both sexes,11.93
2009,China,Male,11.95
2009,Rwanda,Both sexes,12.06
2009,Micronesia (Federated States of),Female,12.09
2009,Suriname,Female,12.09
2009,Switzerland,Both sexes,12.1
2009,Chile,Both sexes,12.12
2009,Kenya,Both sexes,12.13
2009,Botswana,Female,12.19
2009,Central African Republic,Female,12.39
2009,Senegal,Both sexes,12.39
2009,Uzbekistan,Male,12.53
2009,Singapore,Male,12.63
2009,The former Yugoslav Republic of Macedonia,Male,12.74
2009,India,Female,12.76
2009,Haiti,Both sexes,12.76
2009,Georgia,Male,12.76
2009,Kyrgyzstan,Both sexes,12.82
2009,Saint Lucia,Male,12.84
2009,Iceland,Both sexes,12.88
2009,Morocco,Male,12.94
2009,Luxembourg,Male,12.97
2009,Belize,Male,12.97
2009,Eswatini,Male,125.1
2009,Samoa,Both sexes,13.01
2009,Ghana,Both sexes,13.03
2009,Sweden,Both sexes,13.09
2009,Croatia,Both sexes,13.24
2009,Seychelles,Male,13.25
2009,Ireland,Both sexes,13.3
2009,Uruguay,Both sexes,13.37
2009,Nigeria,Male,13.44
2009,Fiji,Male,13.62
2009,Democratic Republic of the Congo,Both sexes,13.64
2009,Angola,Both sexes,13.65
2009,Ethiopia,Both sexes,13.67
2009,Mauritius,Male,13.82
2009,South Africa,Female,13.86
2009,Equatorial Guinea,Both sexes,13.89
2009,Argentina,Male,14.04
2009,Bulgaria,Male,14.05
2009,France,Both sexes,14.08
2009,Niger,Male,14.09
2009,Bosnia and Herzegovina,Male,14.12
2009,Benin,Both sexes,14.24
2009,Germany,Male,14.35
2009,Portugal,Male,14.49
2009,Serbia,Both sexes,14.8
2009,Madagascar,Male,14.85
2009,Lesotho,Male,148.1
2009,Gambia,Male,15
2009,Pakistan,Male,15.1
2009,Burundi,Both sexes,15.22
2009,Australia,Male,15.23
2009,Turkmenistan,Male,15.24
2009,Denmark,Male,15.42
2009,Haiti,Male,15.42
2009,Uganda,Both sexes,15.48
2009,Canada,Male,15.53
2009,India,Both sexes,15.59
2009,Guinea-Bissau,Both sexes,15.64
2009,Burkina Faso,Both sexes,15.7
2009,Chad,Both sexes,15.8
2009,Malawi,Both sexes,15.87
2009,Gabon,Both sexes,15.89
2009,Djibouti,Male,15.9
2009,Somalia,Both sexes,15.95
2009,Guatemala,Male,15.99
2009,Poland,Both sexes,16.11
2009,Ecuador,Male,16.14
2009,Sierra Leone,Male,16.27
2009,Norway,Male,16.3
2009,Congo,Both sexes,16.3
2009,United Republic of Tanzania,Male,16.58
2009,Belgium,Both sexes,16.71
2009,Slovenia,Both sexes,16.78
2009,El Salvador,Male,16.81
2009,Trinidad and Tobago,Male,17.05
2009,New Zealand,Male,17.05
2009,Republic of Moldova,Both sexes,17.07
2009,Montenegro,Both sexes,17.23
2009,Guinea,Male,17.55
2009,Cuba,Male,17.58
2009,Romania,Male,17.75
2009,Finland,Both sexes,17.89
2009,Switzerland,Male,17.96
2009,Rwanda,Male,17.97
2009,United States of America,Male,18.07
2009,Iceland,Male,18.12
2009,Nepal,Male,18.36
2009,India,Male,18.37
2009,Namibia,Both sexes,18.42
2009,Cabo Verde,Both sexes,18.44
2009,Equatorial Guinea,Male,18.47
2009,Togo,Both sexes,18.47
2009,Sweden,Male,18.51
2009,Samoa,Male,18.66
2009,Solomon Islands,Both sexes,18.7
2009,Zambia,Both sexes,19.02
2009,Estonia,Both sexes,19.21
2009,Austria,Male,19.23
2009,Côte d’Ivoire,Both sexes,19.41
2009,Guyana,Female,19.47
2009,Japan,Both sexes,19.49
2009,Hungary,Both sexes,19.54
2009,Kenya,Male,19.56
2009,Ethiopia,Male,19.63
2009,Chile,Male,19.95
2009,Cameroon,Both sexes,19.97
2009,Brunei Darussalam,Male,2
2009,Belize,Female,2.01
2009,Slovakia,Female,2.07
2009,Jordan,Both sexes,2.09
2009,Tunisia,Female,2.15
2009,Barbados,Male,2.16
2009,Qatar,Female,2.2
2009,Italy,Female,2.23
2009,Sao Tome and Principe,Both sexes,2.25
2009,Algeria,Female,2.29
2009,Brazil,Female,2.32
2009,Jamaica,Both sexes,2.39
2009,Egypt,Female,2.41
2009,El Salvador,Female,2.43
2009,Paraguay,Female,2.45
2009,Turkey,Both sexes,2.47
2009,Spain,Female,2.47
2009,Bangladesh,Female,2.61
2009,Israel,Female,2.61
2009,Malaysia,Female,2.62
2009,Solomon Islands,Female,2.65
2009,Kuwait,Both sexes,2.68
2009,Saint Vincent and the Grenadines,Both sexes,2.69
2009,Georgia,Female,2.7
2009,Honduras,Both sexes,2.72
2009,Philippines,Both sexes,2.78
2009,Timor-Leste,Female,2.8
2009,Nicaragua,Female,2.85
2009,Romania,Female,2.86
2009,Greece,Both sexes,2.87
2009,Tajikistan,Female,2.89
2009,Syrian Arab Republic,Male,2.9
2009,Nepal,Female,2.97
2009,Indonesia,Both sexes,2.98
2009,Slovakia,Male,20.04
2009,Republic of Korea,Female,20.2
2009,Czechia,Male,20.53
2009,Senegal,Male,20.63
2009,Eritrea,Both sexes,20.86
2009,Kyrgyzstan,Male,21.3
2009,Ireland,Male,21.5
2009,France,Male,21.65
2009,Latvia,Both sexes,21.67
2009,Ukraine,Both sexes,21.81
2009,Vanuatu,Both sexes,22.48
2009,Democratic Republic of the Congo,Male,22.56
2009,Uruguay,Male,22.68
2009,Mongolia,Both sexes,22.69
2009,Sri Lanka,Both sexes,22.72
2009,Burundi,Male,22.76
2009,Croatia,Male,22.84
2009,Angola,Male,22.99
2009,Benin,Male,23.06
2009,Serbia,Male,23.24
2009,Congo,Male,23.51
2009,Ghana,Male,23.83
2009,Belgium,Male,24.39
2009,Chad,Male,24.59
2009,Mozambique,Both sexes,24.64
2009,Somalia,Male,24.77
2009,Guinea-Bissau,Male,25.66
2009,Burkina Faso,Male,26.44
2009,Finland,Male,26.48
2009,Suriname,Both sexes,26.53
2009,Montenegro,Male,26.8
2009,Zimbabwe,Female,26.94
2009,Micronesia (Federated States of),Both sexes,27.02
2009,Malawi,Male,27.27
2009,Gabon,Male,27.48
2009,Slovenia,Male,27.48
2009,Central African Republic,Both sexes,28.53
2009,Uganda,Male,28.56
2009,Japan,Male,28.57
2009,Poland,Male,28.72
2009,Republic of Korea,Both sexes,28.78
2009,South Africa,Both sexes,29.24
2009,Togo,Male,29.42
2009,Kazakhstan,Both sexes,29.61
2009,Lebanon,Both sexes,3.04
2009,Iraq,Female,3.06
2009,Jordan,Male,3.07
2009,United Kingdom of Great Britain and Northern Ireland,Female,3.1
2009,Ghana,Female,3.11
2009,Algeria,Both sexes,3.15
2009,Papua New Guinea,Both sexes,3.15
2009,United Arab Emirates,Female,3.19
2009,Bahrain,Female,3.2
2009,Argentina,Female,3.21
2009,Tonga,Female,3.24
2009,Thailand,Female,3.25
2009,Sao Tome and Principe,Male,3.29
2009,Maldives,Both sexes,3.29
2009,Bhutan,Female,3.3
2009,Bahamas,Both sexes,3.39
2009,Venezuela (Bolivarian Republic of),Both sexes,3.4
2009,Tunisia,Both sexes,3.43
2009,Peru,Both sexes,3.44
2009,Mauritius,Female,3.46
2009,Bosnia and Herzegovina,Female,3.48
2009,South Sudan,Female,3.49
2009,Sudan,Female,3.51
2009,Bulgaria,Female,3.51
2009,Egypt,Both sexes,3.55
2009,Czechia,Female,3.62
2009,Cambodia,Female,3.65
2009,Portugal,Female,3.67
2009,Guatemala,Female,3.72
2009,Turkey,Male,3.74
2009,Kuwait,Male,3.74
2009,Iran (Islamic Republic of),Female,3.79
2009,The former Yugoslav Republic of Macedonia,Female,3.83
2009,Libya,Female,3.86
2009,Myanmar,Both sexes,3.88
2009,Cyprus,Both sexes,3.99
2009,Belarus,Both sexes,30.41
2009,Côte d’Ivoire,Male,30.59
2009,Lesotho,Female,30.82
2009,Republic of Moldova,Male,31.02
2009,Cameroon,Male,31.63
2009,Botswana,Both sexes,32.13
2009,Cabo Verde,Male,32.31
2009,Namibia,Male,32.59
2009,Zambia,Male,32.59
2009,Kiribati,Both sexes,32.95
2009,Hungary,Male,32.95
2009,Eritrea,Male,32.99
2009,Eswatini,Female,33.08
2009,Lithuania,Both sexes,33.09
2009,Russian Federation,Both sexes,33.32
2009,Solomon Islands,Male,34.67
2009,Vanuatu,Male,35.17
2009,Estonia,Male,35.22
2009,Zimbabwe,Both sexes,35.24
2009,Guyana,Both sexes,36.31
2009,Sri Lanka,Male,38.05
2009,Mongolia,Male,38.23
2009,Republic of Korea,Male,39.05
2009,Latvia,Male,39.39
2009,Jamaica,Male,4
2009,Algeria,Male,4.02
2009,Trinidad and Tobago,Female,4.04
2009,Armenia,Both sexes,4.06
2009,Mauritania,Female,4.12
2009,Lebanon,Male,4.13
2009,Philippines,Male,4.13
2009,Colombia,Both sexes,4.15
2009,Uzbekistan,Female,4.16
2009,Germany,Female,4.24
2009,Viet Nam,Female,4.29
2009,Poland,Female,4.29
2009,Turkmenistan,Female,4.34
2009,Denmark,Female,4.35
2009,Timor-Leste,Both sexes,4.41
2009,Indonesia,Male,4.47
2009,Netherlands,Female,4.53
2009,Honduras,Male,4.6
2009,Lao People's Democratic Republic,Female,4.62
2009,Azerbaijan,Both sexes,4.64
2009,Papua New Guinea,Male,4.68
2009,Saint Vincent and the Grenadines,Male,4.69
2009,Croatia,Female,4.72
2009,Bolivia (Plurinational State of),Female,4.73
2009,Egypt,Male,4.74
2009,Paraguay,Both sexes,4.74
2009,Republic of Moldova,Female,4.77
2009,Chile,Female,4.78
2009,Tunisia,Male,4.79
2009,Mexico,Both sexes,4.81
2009,Nigeria,Female,4.82
2009,Australia,Female,4.83
2009,Italy,Both sexes,4.87
2009,Estonia,Female,4.88
2009,Tajikistan,Both sexes,4.9
2009,Kyrgyzstan,Female,4.91
2009,Cuba,Female,4.94
2009,Greece,Male,4.98
2009,Ukraine,Male,40.47
2009,Micronesia (Federated States of),Male,41.83
2009,Suriname,Male,41.89
2009,Mozambique,Male,44.58
2009,South Africa,Male,45.8
2009,Central African Republic,Male,47.81
2009,Zimbabwe,Male,48.27
2009,United States of America,Female,5.03
2009,Peru,Male,5.04
2009,Canada,Female,5.04
2009,Luxembourg,Female,5.05
2009,Tonga,Both sexes,5.06
2009,Bangladesh,Both sexes,5.06
2009,Panama,Both sexes,5.06
2009,Iraq,Both sexes,5.13
2009,New Zealand,Female,5.13
2009,Ireland,Female,5.14
2009,Maldives,Male,5.15
2009,Brazil,Both sexes,5.19
2009,Sudan,Both sexes,5.22
2009,Saudi Arabia,Both sexes,5.23
2009,Pakistan,Female,5.24
2009,Austria,Female,5.24
2009,Uruguay,Female,5.27
2009,Angola,Female,5.35
2009,Singapore,Female,5.35
2009,Bhutan,Both sexes,5.38
2009,Nicaragua,Both sexes,5.47
2009,Malaysia,Both sexes,5.47
2009,Ecuador,Female,5.51
2009,Costa Rica,Both sexes,5.55
2009,Mauritania,Both sexes,5.56
2009,Spain,Both sexes,5.62
2009,Dominican Republic,Both sexes,5.63
2009,Libya,Both sexes,5.65
2009,Uganda,Female,5.7
2009,Iran (Islamic Republic of),Both sexes,5.71
2009,Ukraine,Female,5.73
2009,Gabon,Female,5.74
2009,Yemen,Female,5.75
2009,Senegal,Female,5.76
2009,United Republic of Tanzania,Female,5.8
2009,Bahamas,Male,5.8
2009,Albania,Female,5.84
2009,Madagascar,Female,5.87
2009,Democratic Republic of the Congo,Female,5.89
2009,Venezuela (Bolivarian Republic of),Male,5.89
2009,Israel,Both sexes,5.91
2009,Kazakhstan,Male,51.27
2009,Guyana,Male,53.67
2009,Botswana,Male,55.18
2009,Belarus,Male,55.67
2009,Kiribati,Male,57.6
2009,Russian Federation,Male,59.49
2009,Oman,Both sexes,6.02
2009,Cabo Verde,Female,6.08
2009,Timor-Leste,Male,6.09
2009,Malta,Both sexes,6.12
2009,Kenya,Female,6.15
2009,Comoros,Female,6.22
2009,Myanmar,Male,6.3
2009,Cambodia,Both sexes,6.39
2009,Slovenia,Female,6.4
2009,Latvia,Female,6.45
2009,Norway,Female,6.46
2009,Mali,Female,6.56
2009,Switzerland,Female,6.56
2009,United Arab Emirates,Both sexes,6.58
2009,Niger,Female,6.59
2009,Afghanistan,Female,6.59
2009,Morocco,Female,6.65
2009,Fiji,Female,6.65
2009,South Sudan,Both sexes,6.71
2009,Qatar,Both sexes,6.73
2009,Cyprus,Male,6.78
2009,Benin,Female,6.84
2009,Afghanistan,Both sexes,6.84
2009,Colombia,Male,6.84
2009,Liberia,Female,6.91
2009,Gambia,Female,6.93
2009,Tonga,Male,6.96
2009,Tajikistan,Male,6.96
2009,Malawi,Female,6.98
2009,Namibia,Female,6.99
2009,Bolivia (Plurinational State of),Both sexes,6.99
2009,Lao People's Democratic Republic,Both sexes,6.99
2009,Lithuania,Male,60.58
2009,Saint Lucia,Both sexes,7.02
2009,Sudan,Male,7.03
2009,Afghanistan,Male,7.03
2009,Paraguay,Male,7.03
2009,Samoa,Female,7.05
2009,Rwanda,Female,7.08
2009,Djibouti,Female,7.15
2009,United Kingdom of Great Britain and Northern Ireland,Both sexes,7.15
2009,France,Female,7.16
2009,Bhutan,Male,7.17
2009,Serbia,Female,7.21
2009,Mauritania,Male,7.26
2009,Côte d’Ivoire,Female,7.27
2009,Thailand,Both sexes,7.27
2009,Seychelles,Both sexes,7.29
2009,Viet Nam,Both sexes,7.31
2009,Georgia,Both sexes,7.36
2009,Libya,Male,7.37
2009,Iraq,Male,7.37
2009,Bangladesh,Male,7.4
2009,Democratic People's Republic of Korea,Female,7.47
2009,Belize,Both sexes,7.48
2009,Somalia,Female,7.49
2009,Saudi Arabia,Male,7.57
2009,Iceland,Female,7.59
2009,Iran (Islamic Republic of),Male,7.61
2009,Azerbaijan,Male,7.62
2009,United Arab Emirates,Male,7.62
2009,Yemen,Both sexes,7.63
2009,Bahrain,Both sexes,7.65
2009,Burkina Faso,Female,7.71
2009,Sweden,Female,7.71
2009,Italy,Male,7.75
2009,Netherlands,Both sexes,7.78
2009,Armenia,Male,7.79
2009,Mongolia,Female,7.82
2009,Guinea,Female,7.85
2009,Chad,Female,7.9
2009,Hungary,Female,7.93
2009,Albania,Both sexes,7.96
2009,Eswatini,Both sexes,75.15
2009,Guinea-Bissau,Female,8
2009,The former Yugoslav Republic of Macedonia,Both sexes,8.11
2009,Mexico,Male,8.11
2009,Sierra Leone,Female,8.14
2009,Qatar,Male,8.22
2009,Malaysia,Male,8.22
2009,Ethiopia,Female,8.22
2009,Uzbekistan,Both sexes,8.22
2009,Argentina,Both sexes,8.35
2009,Brazil,Male,8.35
2009,Zambia,Female,8.4
2009,China,Female,8.4
2009,Nicaragua,Male,8.47
2009,Bulgaria,Both sexes,8.51
2009,Bosnia and Herzegovina,Both sexes,8.54
2009,Comoros,Both sexes,8.55
2009,Montenegro,Female,8.55
2009,Liberia,Both sexes,8.58
2009,Mauritius,Both sexes,8.6
2009,Togo,Female,8.61
2009,Portugal,Both sexes,8.65
2009,Panama,Male,8.68
2009,Sri Lanka,Female,8.72
2009,Oman,Male,8.84
2009,Mali,Both sexes,8.87
2009,Luxembourg,Both sexes,8.9
2009,Belarus,Female,8.93
2009,El Salvador,Both sexes,8.95
2009,Nigeria,Both sexes,8.97
2009,Spain,Male,8.97
2009,Lesotho,Both sexes,84.63
2009,Burundi,Female,9.02
2009,Singapore,Both sexes,9.03
2009,Democratic People's Republic of Korea,Both sexes,9.13
2009,Germany,Both sexes,9.13
2009,Lithuania,Female,9.25
2009,Belgium,Female,9.3
2009,Bolivia (Plurinational State of),Male,9.4
2009,Dominican Republic,Male,9.41
2009,Israel,Male,9.41
2009,Finland,Female,9.42
2009,Guatemala,Both sexes,9.46
2009,Costa Rica,Male,9.48
2009,Equatorial Guinea,Female,9.59
2009,Yemen,Male,9.6
2009,Cameroon,Female,9.6
2009,Turkmenistan,Both sexes,9.6
2009,Lao People's Democratic Republic,Male,9.61
2009,Morocco,Both sexes,9.66
2009,Cambodia,Male,9.69
2009,Vanuatu,Female,9.73
2009,Mozambique,Female,9.73
2009,Eritrea,Female,9.78
2009,Denmark,Both sexes,9.81
2008,Antigua and Barbuda,Female,0
2008,Barbados,Female,0.22
2008,Antigua and Barbuda,Both sexes,0.25
2008,Saint Vincent and the Grenadines,Female,0.5
2008,Antigua and Barbuda,Male,0.53
2008,Grenada,Female,0.67
2008,Syrian Arab Republic,Female,0.68
2008,Barbados,Both sexes,0.72
2008,Jamaica,Female,0.85
2008,Greece,Female,0.89
2008,Maldives,Female,1.09
2008,Philippines,Female,1.09
2008,Honduras,Female,1.11
2008,Venezuela (Bolivarian Republic of),Female,1.11
2008,Brunei Darussalam,Female,1.12
2008,Malta,Female,1.13
2008,Kuwait,Female,1.15
2008,Jordan,Female,1.22
2008,Bahamas,Female,1.24
2008,Barbados,Male,1.3
2008,Turkey,Female,1.32
2008,Sao Tome and Principe,Female,1.38
2008,Oman,Female,1.52
2008,Indonesia,Female,1.57
2008,Costa Rica,Female,1.61
2008,Peru,Female,1.63
2008,Seychelles,Female,1.63
2008,Saint Lucia,Female,1.66
2008,Mexico,Female,1.71
2008,Saudi Arabia,Female,1.73
2008,Papua New Guinea,Female,1.74
2008,Belize,Female,1.74
2008,Israel,Female,1.74
2008,Colombia,Female,1.77
2008,Syrian Arab Republic,Both sexes,1.81
2008,Brunei Darussalam,Both sexes,1.81
2008,Myanmar,Female,1.86
2008,Mauritius,Female,1.9
2008,Lebanon,Female,1.92
2008,Dominican Republic,Female,1.93
2008,Panama,Female,1.98
2008,Azerbaijan,Female,1.99
2008,Denmark,Both sexes,10.04
2008,Liberia,Male,10.1
2008,Niger,Both sexes,10.14
2008,Fiji,Both sexes,10.2
2008,Nepal,Both sexes,10.21
2008,Madagascar,Both sexes,10.3
2008,Congo,Female,10.34
2008,Cuba,Both sexes,10.39
2008,Kiribati,Female,10.42
2008,Australia,Both sexes,10.45
2008,Albania,Male,10.47
2008,Netherlands,Male,10.49
2008,Slovakia,Both sexes,10.5
2008,Pakistan,Both sexes,10.54
2008,Haiti,Female,10.54
2008,Japan,Female,10.57
2008,China,Both sexes,10.59
2008,South Sudan,Male,10.6
2008,Viet Nam,Male,10.62
2008,Norway,Both sexes,10.63
2008,Russian Federation,Female,10.71
2008,Luxembourg,Both sexes,10.81
2008,Ecuador,Both sexes,10.83
2008,United Republic of Tanzania,Both sexes,11.03
2008,Mauritius,Male,11.11
2008,Bahrain,Male,11.15
2008,Gambia,Both sexes,11.2
2008,Czechia,Both sexes,11.33
2008,Mali,Male,11.36
2008,United States of America,Both sexes,11.4
2008,United Kingdom of Great Britain and Northern Ireland,Male,11.41
2008,Democratic People's Republic of Korea,Male,11.43
2008,Djibouti,Both sexes,11.44
2008,Ireland,Both sexes,11.45
2008,Kazakhstan,Female,11.46
2008,Georgia,Male,11.57
2008,Central African Republic,Female,11.65
2008,Austria,Both sexes,11.67
2008,Thailand,Male,11.67
2008,Turkmenistan,Both sexes,11.69
2008,Guinea,Both sexes,11.75
2008,Chile,Both sexes,11.76
2008,Sierra Leone,Both sexes,11.83
2008,New Zealand,Both sexes,11.9
2008,Comoros,Male,11.92
2008,Singapore,Male,12.02
2008,Micronesia (Federated States of),Female,12.02
2008,Suriname,Female,12.08
2008,The former Yugoslav Republic of Macedonia,Male,12.17
2008,Sweden,Both sexes,12.36
2008,China,Male,12.36
2008,Haiti,Both sexes,12.59
2008,Senegal,Both sexes,12.66
2008,Trinidad and Tobago,Both sexes,12.77
2008,Kenya,Both sexes,12.77
2008,Ghana,Both sexes,12.86
2008,Rwanda,Both sexes,12.94
2008,Morocco,Male,12.97
2008,El Salvador,Male,12.97
2008,Eswatini,Male,125.4
2008,India,Female,13.11
2008,Kyrgyzstan,Both sexes,13.21
2008,Iceland,Both sexes,13.35
2008,Croatia,Both sexes,13.36
2008,Democratic Republic of the Congo,Both sexes,13.41
2008,Switzerland,Both sexes,13.48
2008,Uruguay,Both sexes,13.51
2008,Nigeria,Male,13.66
2008,Uzbekistan,Male,13.75
2008,Fiji,Male,13.76
2008,South Africa,Female,13.88
2008,Niger,Male,13.91
2008,Equatorial Guinea,Both sexes,13.95
2008,France,Both sexes,13.96
2008,Benin,Both sexes,13.97
2008,Serbia,Both sexes,13.99
2008,Lesotho,Male,133.8
2008,Seychelles,Male,14.03
2008,Denmark,Male,14.04
2008,Germany,Male,14.19
2008,Ethiopia,Both sexes,14.24
2008,Portugal,Male,14.33
2008,Poland,Both sexes,14.41
2008,Argentina,Male,14.48
2008,Bosnia and Herzegovina,Male,14.48
2008,Saint Lucia,Male,14.5
2008,Norway,Male,14.67
2008,Canada,Male,14.69
2008,Bulgaria,Male,14.81
2008,Samoa,Both sexes,14.94
2008,Madagascar,Male,14.97
2008,Haiti,Male,15.08
2008,Malawi,Both sexes,15.23
2008,Angola,Both sexes,15.27
2008,Guyana,Female,15.29
2008,Pakistan,Male,15.4
2008,Gambia,Male,15.46
2008,Guinea-Bissau,Both sexes,15.51
2008,Slovenia,Both sexes,15.63
2008,Luxembourg,Male,15.64
2008,Burundi,Both sexes,15.66
2008,Chad,Both sexes,15.67
2008,Burkina Faso,Both sexes,15.69
2008,Congo,Both sexes,15.96
2008,Djibouti,Male,15.97
2008,Somalia,Both sexes,16.01
2008,Uganda,Both sexes,16.07
2008,Estonia,Both sexes,16.24
2008,Ecuador,Male,16.25
2008,Sierra Leone,Male,16.28
2008,Australia,Male,16.3
2008,India,Both sexes,16.32
2008,Romania,Male,16.41
2008,Cuba,Male,16.48
2008,Botswana,Female,16.53
2008,Belgium,Both sexes,16.58
2008,Republic of Moldova,Both sexes,16.84
2008,Guatemala,Male,16.92
2008,Republic of Korea,Female,17.01
2008,United Republic of Tanzania,Male,17.13
2008,Montenegro,Both sexes,17.32
2008,Gabon,Both sexes,17.34
2008,Guinea,Male,17.39
2008,Ireland,Male,17.43
2008,Sri Lanka,Both sexes,17.47
2008,Sweden,Male,17.57
2008,Nepal,Male,17.77
2008,New Zealand,Male,18.02
2008,United States of America,Male,18.09
2008,Finland,Both sexes,18.12
2008,Cabo Verde,Both sexes,18.3
2008,Switzerland,Male,18.47
2008,Solomon Islands,Both sexes,18.73
2008,Austria,Male,18.77
2008,Togo,Both sexes,18.89
2008,Iceland,Male,18.91
2008,Slovakia,Male,18.96
2008,Côte d’Ivoire,Both sexes,19
2008,Zambia,Both sexes,19.01
2008,Turkmenistan,Male,19.02
2008,Japan,Both sexes,19.03
2008,Rwanda,Male,19.12
2008,Hungary,Both sexes,19.13
2008,Equatorial Guinea,Male,19.23
2008,Czechia,Male,19.23
2008,Chile,Male,19.38
2008,India,Male,19.46
2008,Namibia,Both sexes,19.66
2008,Grenada,Both sexes,2.05
2008,Timor-Leste,Female,2.12
2008,Georgia,Female,2.16
2008,Tunisia,Female,2.2
2008,Jordan,Both sexes,2.22
2008,Armenia,Female,2.27
2008,Jamaica,Both sexes,2.29
2008,Italy,Female,2.29
2008,Qatar,Female,2.34
2008,Brazil,Female,2.35
2008,Egypt,Female,2.36
2008,Paraguay,Female,2.36
2008,Philippines,Both sexes,2.36
2008,Sao Tome and Principe,Both sexes,2.37
2008,Algeria,Female,2.4
2008,Brunei Darussalam,Male,2.47
2008,Turkey,Both sexes,2.47
2008,Spain,Female,2.55
2008,El Salvador,Female,2.59
2008,Malaysia,Female,2.61
2008,Greece,Both sexes,2.63
2008,Nicaragua,Female,2.65
2008,Solomon Islands,Female,2.66
